id,number
1,7
2,8
3,1
4,5
5,4
6,1
7,5
8,5
9,5
10,9
11,8
12,9
13,5
14,8
15,3
16,5
17,4
18,9
19,5
20,4
21,5
22,5
23,5
24,5
25,9
26,0
27,9
28,4
29,8
30,6
31,3
32,3
33,5
34,8
35,7
36,2
37,5
38,7
39,8
40,3
41,6
42,9
43,5
44,8
45,3
46,3
47,9
48,5
49,5
50,4
51,6
52,3
53,9
54,5
55,5
56,8
57,4
58,1
59,4
60,5
61,9
62,5
63,9
64,5
65,1
66,5
67,9
68,4
69,5
70,6
71,9
72,8
73,6
74,1
75,6
76,9
77,3
78,1
79,1
80,7
81,9
82,5
83,2
84,9
85,5
86,5
87,7
88,5
89,5
90,1
91,3
92,5
93,1
94,3
95,5
96,5
97,9
98,1
99,2
100,4
101,5
102,8
103,5
104,4
105,9
106,9
107,8
108,1
109,5
110,5
111,3
112,5
113,9
114,9
115,9
116,5
117,4
118,4
119,5
120,5
121,5
122,5
123,9
124,5
125,5
126,5
127,8
128,9
129,5
130,9
131,6
132,5
133,5
134,9
135,8
136,3
137,8
138,1
139,5
140,5
141,6
142,2
143,8
144,1
145,9
146,6
147,5
148,5
149,8
150,5
151,9
152,9
153,5
154,5
155,3
156,5
157,4
158,0
159,1
160,5
161,5
162,6
163,5
164,4
165,5
166,8
167,5
168,5
169,6
170,5
171,5
172,1
173,8
174,8
175,8
176,5
177,1
178,5
179,3
180,5
181,3
182,5
183,9
184,8
185,5
186,4
187,3
188,3
189,8
190,3
191,5
192,3
193,0
194,5
195,8
196,4
197,6
198,5
199,4
200,5
201,3
202,9
203,1
204,7
205,1
206,5
207,5
208,5
209,2
210,5
211,4
212,5
213,9
214,9
215,5
216,9
217,3
218,5
219,5
220,9
221,9
222,2
223,9
224,7
225,1
226,2
227,5
228,5
229,1
230,9
231,3
232,3
233,5
234,9
235,5
236,9
237,1
238,5
239,4
240,7
241,8
242,9
243,5
244,5
245,1
246,6
247,8
248,5
249,4
250,3
251,5
252,6
253,5
254,3
255,7
256,5
257,3
258,5
259,2
260,9
261,8
262,1
263,9
264,7
265,9
266,3
267,5
268,3
269,5
270,9
271,1
272,9
273,3
274,9
275,1
276,4
277,1
278,5
279,8
280,3
281,8
282,5
283,5
284,5
285,4
286,1
287,6
288,9
289,1
290,5
291,5
292,3
293,5
294,5
295,8
296,5
297,8
298,0
299,5
300,5
301,1
302,5
303,6
304,1
305,5
306,8
307,5
308,9
309,5
310,1
311,3
312,8
313,0
314,3
315,3
316,9
317,6
318,5
319,3
320,3
321,7
322,1
323,9
324,3
325,8
326,7
327,6
328,5
329,9
330,3
331,3
332,3
333,5
334,5
335,3
336,3
337,9
338,7
339,8
340,2
341,3
342,5
343,5
344,3
345,5
346,3
347,9
348,9
349,1
350,5
351,9
352,5
353,5
354,5
355,1
356,8
357,5
358,3
359,9
360,9
361,1
362,5
363,1
364,6
365,9
366,0
367,5
368,1
369,5
370,3
371,7
372,5
373,1
374,5
375,5
376,9
377,5
378,1
379,3
380,4
381,8
382,2
383,5
384,7
385,6
386,5
387,6
388,5
389,1
390,5
391,9
392,8
393,5
394,1
395,5
396,8
397,1
398,8
399,4
400,2
401,2
402,5
403,3
404,9
405,3
406,1
407,8
408,8
409,3
410,7
411,9
412,9
413,5
414,9
415,9
416,5
417,5
418,5
419,8
420,3
421,7
422,3
423,5
424,1
425,8
426,4
427,5
428,7
429,5
430,5
431,5
432,2
433,5
434,5
435,5
436,5
437,5
438,9
439,9
440,6
441,9
442,0
443,3
444,9
445,8
446,5
447,5
448,5
449,3
450,5
451,5
452,5
453,3
454,3
455,9
456,1
457,3
458,0
459,5
460,8
461,9
462,5
463,5
464,5
465,1
466,5
467,8
468,1
469,2
470,9
471,9
472,5
473,9
474,6
475,5
476,4
477,3
478,8
479,5
480,5
481,5
482,5
483,2
484,5
485,4
486,8
487,5
488,9
489,5
490,1
491,0
492,9
493,3
494,3
495,7
496,5
497,5
498,5
499,2
500,1
501,3
502,4
503,3
504,2
505,7
506,3
507,1
508,5
509,0
510,5
511,1
512,7
513,1
514,5
515,5
516,5
517,2
518,5
519,5
520,5
521,5
522,9
523,9
524,5
525,1
526,8
527,3
528,8
529,9
530,6
531,9
532,6
533,5
534,9
535,6
536,4
537,1
538,1
539,3
540,5
541,5
542,4
543,5
544,5
545,5
546,0
547,8
548,8
549,3
550,8
551,5
552,5
553,5
554,5
555,7
556,5
557,4
558,3
559,5
560,4
561,5
562,0
563,4
564,5
565,8
566,5
567,1
568,8
569,5
570,5
571,9
572,9
573,5
574,3
575,3
